Horodateur	Dans quel Bachelor/Master êtes-vous inscrits? // What are you enrolled in at EPFL?  	En quelle année d’études êtes-vous actuellement ? // Which year are you in ?	Pensez-vous que l’IA devrait être : // Do you think that AI should be :	À quel point trouvez-vous pertinent de créer un bachelor spécifiquement dédié à l’IA ?// How relevant do you think it is to create a bachelor specifically tailored for AI?	Pensez vous que le bachelor SysCom est d'actualité et ne nécessite aucune réforme? // Do you think the current SysCom bachelor is up to date and needs no significant reform?	Pensez-vous que les bachelors IN et SC devrait être fusionnés en un seul bachelor avec des "tracks" de blocs obligatoires, inspirés des spécialisations du nouveau master Informatique (Cyber / Systems / Foundations of computing / AI & Data Science) ?  Do you think that the IN and SC bachelors should be merged into a single bachelor with mandatory block "tracks", inspired by the specializations of the new Computer Science master's degree (Cyber ​​/ Systems / Foundations of computing / AI & Data Science)? 	Quel nom préférez-vous pour un Bachelor in AI ?  // What name do you prefer for a Bachelor in AI ? 	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [2nd Year changes]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- MLII, ML Project, Intro to AI, AI application courses]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- making CompSec, StochMods, and PoDC optional]	Si vous aviez le choix entre le nouveau bachelor en IA et le bachelor en SysCom actuel, lequel des deux prendriez-vous? // If you had the choice to take either the current SysCom bachelor or the new reformed Bachelor in AI, which one would, you pick? 	Commentaires sur changements // Comments on changes
01/11/2025 18:03:04	Bachelor Informatique // Computer Science	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 18:10:23	Other	MA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	5 – I love it !	4	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 18:12:56	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 18:19:14	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Tout à fait d'accord // Strongly agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	1 – I hate it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 18:20:56	Master SysCom	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Je pense qu'une grande partie du manque de popularié du master syscom est le manque de cours de syscom "appliqués"  par exemple modern digital communications est un cours très simple, qui pourrait etre donné en bachelor en parallele de principles of digital communication, ce qui donnerait un projet intéressant et pratique à faire  ou sinon après aicc2 on pourrait créer des cours de coding theory appliquée...  Je comprends l'attrait de l'intelligence artificielle mais je ne pense pas que ca devraot remplacer syscom
01/11/2025 18:22:10	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	2	4	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	In the future there will be a lot of AI expert which require little expertise. Keeping system oriented/syscom is very important to get knowledge that will then be used in AI. AI is not hard to learn (mostly)
01/11/2025 18:27:22	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 18:29:04	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	S'il vous plait implementez ces nouvelles matieres de BA4 pour le prochain semestre!!
01/11/2025 18:33:24	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Data Science	4	3 - No opinion	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 18:36:34	Master Informatique // Computer Science	MA3	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Keep SotchMods, really important for everything using probability
01/11/2025 18:42:38	Bachelor Informatique // Computer Science	BA3	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	D'accord // Agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	1 – I hate it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 18:46:10	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 18:50:36	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 18:50:53	Bachelor SysCom // Communication Systems	BA5	Je ne sais pas / pas d’avis // I don't know / No opinion	Pas d'opinion // No opinon	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	2	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 19:06:11	Bachelor Informatique // Computer Science	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 19:18:18	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI				Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 19:36:29	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Tout à fait d'accord // Strongly agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	3 - No opinion	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 19:43:33	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 19:46:37	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	5 – I love it !	2	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 19:57:24	Master Data science	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor in Data Science	5 – I love it !	5 – I love it !	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	I would add more data-related courses to make the bachelor more general, like bachelor-level course like the master's ADA course (or make Internet Analytics mandatory, it's a great course!). Another course on slightly more advanced probability and statistics could also be useful.  100% support the proposed new courses, with a larger ML project and Systems for AI, which are currently lacking even at the master's level.  I would also love a new course on automatic differentiation and other technologies that constitue the "backbone" of current SOTA AI technologies, similarly to what is proposed with the optimization course. 
01/11/2025 20:15:48	Bachelor Informatique // Computer Science	BA5	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	4	4	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 20:45:24	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	5 – I love it !	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 21:11:41	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor in Informatics	3 - No opinion	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	I think the changes are good but the name should stay relevant to other schools. "Bachelor in AI" looks too much like some Buisness School courses. I think this particular name of "Bachlor in AI" is a downgrade.
01/11/2025 21:14:54	Bachelor Informatique // Computer Science	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	2	Je ne suis pas sûr·e // I'm not sure	Honnêtement je trouve que les matières obligatoires actuelles de syscom sont aussi pertinentes que les nouvelles matières de l’éventuelle nouveau bachelor, si je devais choisir, j’aurais pris tous les cours des 2 bachelors.
01/11/2025 21:16:24	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	Pas d'accord // Disagree	D'accord // Agree		3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 21:23:00	Bachelor SysCom // Communication Systems	BA5	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	D'accord // Agree	D'accord // Agree		2	3 - No opinion	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 21:25:26	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 23:08:04	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	4	2	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 23:24:49	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI				Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 23:59:50	Bachelor Informatique // Computer Science	BA1	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Tout à fait d'accord // Strongly agree	Pas d'accord // Disagree	bachelor in data science	3 - No opinion	3 - No opinion	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	I think computer security is more important than the ai craze. Letting go of computer security and cyber security is an extremely bad idea, because it is one of the most needed jobs/state needs. 
02/11/2025 00:03:26	Bachelor Informatique // Computer Science	BA5	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	2	4	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	An "AI" bachelor feels very commercial given that it is the most evolving trend ever. Yesterday it was data, today it is AI, and tomorrow maybe it is quantum. Basic ML knowledge should of course be required in any engineering section but the world doesn't need as much DL engineers, especially not enough to make a section out of it and even if so such specilisations should be at least on a masters level. Of course I agree with the idea of adding more AI related classes but honestly the "AI" bachelor is very often a cheap marketing strategy used by universities that are desperate to cling to trends... I'd love to see either one bachelor where you can pick your field depending on your specilisations or data science as a new bachelor rather than AI.
02/11/2025 00:46:52	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	5 – I love it !	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
